i_id,j_id,date,svc,period,hours,bundle_id,score,slot_type
7,20260415-Sedation-DAY-04,2026-04-15,Sedation,Day,9.0,,10.0,individual
7,20260416-PICU-DAY-03,2026-04-16,PICU,Day,10.0,PICU_day_W16_full,6.666999933346664,bundle
7,20260416-PICU-NIGHT-04,2026-04-16,PICU,Night,16.0,,4.179655636462092,individual
7,20260416-Sedation-DAY-05,2026-04-16,Sedation,Day,9.0,,10.0,individual
7,20260417-PICU-DAY-02,2026-04-17,PICU,Day,10.0,PICU_day_W16_full,6.166999933346664,bundle
7,20260417-PICU-NIGHT-03,2026-04-17,PICU,Night,16.0,,3.6796556364620927,individual
7,20260417-Sedation-DAY-04,2026-04-17,Sedation,Day,9.0,,9.5,individual
7,20260418-PICU-24H-02,2026-04-18,PICU,24h,25.0,,1.6669999333466634,individual
7,20260419-PICU-24H-02,2026-04-19,PICU,24h,25.0,,1.6669999333466634,individual
7,20260420-PICU-NIGHT-03,2026-04-20,PICU,Night,16.0,,4.179655636462092,individual
7,20260420-Sedation-DAY-04,2026-04-20,Sedation,Day,9.0,,10.0,individual
7,20260421-PICU-NIGHT-04,2026-04-21,PICU,Night,16.0,,4.179655636462092,individual
7,20260421-Sedation-DAY-05,2026-04-21,Sedation,Day,9.0,,10.0,individual
7,20260421-Smilow-DAY-06,2026-04-21,Smilow,Day,4.0,,10.0,individual
7,20260422-PICU-NIGHT-03,2026-04-22,PICU,Night,16.0,,4.179655636462092,individual
7,20260422-Sedation-DAY-04,2026-04-22,Sedation,Day,9.0,,10.0,individual
7,20260423-PICU-NIGHT-04,2026-04-23,PICU,Night,16.0,,4.179655636462092,individual
7,20260423-Sedation-DAY-05,2026-04-23,Sedation,Day,9.0,,10.0,individual
7,20260424-PICU-NIGHT-03,2026-04-24,PICU,Night,16.0,,3.6796556364620927,individual
7,20260424-Sedation-DAY-04,2026-04-24,Sedation,Day,9.0,,9.5,individual
7,20260425-PICU-24H-02,2026-04-25,PICU,24h,25.0,,1.6669999333466634,individual
7,20260426-PICU-24H-02,2026-04-26,PICU,24h,25.0,,1.6669999333466634,individual
7,20260427-PICU-NIGHT-03,2026-04-27,PICU,Night,16.0,,4.179655636462092,individual
7,20260427-Sedation-DAY-04,2026-04-27,Sedation,Day,9.0,,10.0,individual
7,20260428-PCICU-NIGHT-02,2026-04-28,PCICU,Night,16.0,,2.512655703115429,individual
7,20260428-PICU-NIGHT-04,2026-04-28,PICU,Night,16.0,,4.179655636462092,individual
7,20260428-Sedation-DAY-05,2026-04-28,Sedation,Day,9.0,,10.0,individual
7,20260428-Smilow-DAY-06,2026-04-28,Smilow,Day,4.0,,10.0,individual
7,20260429-PICU-NIGHT-03,2026-04-29,PICU,Night,16.0,,4.179655636462092,individual
7,20260429-Sedation-DAY-04,2026-04-29,Sedation,Day,9.0,,10.0,individual
7,20260430-PICU-NIGHT-04,2026-04-30,PICU,Night,16.0,,4.179655636462092,individual
7,20260430-Sedation-DAY-05,2026-04-30,Sedation,Day,9.0,,10.0,individual
7,20260501-PICU-NIGHT-03,2026-05-01,PICU,Night,16.0,,3.6796556364620927,individual
7,20260501-Sedation-DAY-04,2026-05-01,Sedation,Day,9.0,,9.5,individual
7,20260502-PICU-24H-02,2026-05-02,PICU,24h,25.0,,1.6669999333466634,individual
7,20260503-PICU-24H-02,2026-05-03,PICU,24h,25.0,,1.6669999333466634,individual
7,20260504-PICU-NIGHT-03,2026-05-04,PICU,Night,16.0,,4.179655636462092,individual
7,20260504-Sedation-DAY-04,2026-05-04,Sedation,Day,9.0,,10.0,individual
7,20260505-PCICU-NIGHT-02,2026-05-05,PCICU,Night,16.0,,2.512655703115429,individual
7,20260505-Sedation-DAY-05,2026-05-05,Sedation,Day,9.0,,10.0,individual
7,20260505-Smilow-DAY-06,2026-05-05,Smilow,Day,4.0,,10.0,individual
7,20260506-PICU-NIGHT-03,2026-05-06,PICU,Night,16.0,,4.179655636462092,individual
7,20260506-Sedation-DAY-04,2026-05-06,Sedation,Day,9.0,,10.0,individual
7,20260507-PICU-NIGHT-04,2026-05-07,PICU,Night,16.0,,4.179655636462092,individual
7,20260507-Sedation-DAY-05,2026-05-07,Sedation,Day,9.0,,10.0,individual
7,20260508-PICU-NIGHT-03,2026-05-08,PICU,Night,16.0,,3.6796556364620927,individual
7,20260508-Sedation-DAY-04,2026-05-08,Sedation,Day,9.0,,9.5,individual
7,20260509-PICU-24H-02,2026-05-09,PICU,24h,25.0,,1.6669999333466634,individual
7,20260510-PICU-24H-02,2026-05-10,PICU,24h,25.0,,1.6669999333466634,individual
7,20260511-PICU-NIGHT-03,2026-05-11,PICU,Night,16.0,,4.179655636462092,individual
7,20260511-Sedation-DAY-04,2026-05-11,Sedation,Day,9.0,,10.0,individual
7,20260512-PICU-NIGHT-04,2026-05-12,PICU,Night,16.0,,4.179655636462092,individual
7,20260512-Sedation-DAY-05,2026-05-12,Sedation,Day,9.0,,10.0,individual
7,20260512-Smilow-DAY-06,2026-05-12,Smilow,Day,4.0,,10.0,individual
7,20260513-PICU-NIGHT-03,2026-05-13,PICU,Night,16.0,,4.179655636462092,individual
7,20260513-Sedation-DAY-04,2026-05-13,Sedation,Day,9.0,,10.0,individual
7,20260514-PICU-NIGHT-04,2026-05-14,PICU,Night,16.0,,4.179655636462092,individual
7,20260514-Sedation-DAY-05,2026-05-14,Sedation,Day,9.0,,10.0,individual
7,20260515-PICU-NIGHT-03,2026-05-15,PICU,Night,16.0,,3.6796556364620927,individual
7,20260515-Sedation-DAY-04,2026-05-15,Sedation,Day,9.0,,9.5,individual
7,20260516-PICU-24H-02,2026-05-16,PICU,24h,25.0,,1.6669999333466634,individual
7,20260517-PICU-24H-02,2026-05-17,PICU,24h,25.0,,1.6669999333466634,individual
7,20260518-PICU-NIGHT-03,2026-05-18,PICU,Night,16.0,,4.179655636462092,individual
7,20260518-Sedation-DAY-04,2026-05-18,Sedation,Day,9.0,,10.0,individual
7,20260519-PCICU-NIGHT-02,2026-05-19,PCICU,Night,16.0,,2.512655703115429,individual
7,20260519-PICU-NIGHT-04,2026-05-19,PICU,Night,16.0,,4.179655636462092,individual
7,20260519-Sedation-DAY-05,2026-05-19,Sedation,Day,9.0,,10.0,individual
7,20260519-Smilow-DAY-06,2026-05-19,Smilow,Day,4.0,,10.0,individual
7,20260520-PICU-NIGHT-03,2026-05-20,PICU,Night,16.0,,4.179655636462092,individual
7,20260520-Sedation-DAY-04,2026-05-20,Sedation,Day,9.0,,10.0,individual
7,20260521-PICU-NIGHT-04,2026-05-21,PICU,Night,16.0,,4.179655636462092,individual
7,20260521-Sedation-DAY-05,2026-05-21,Sedation,Day,9.0,,10.0,individual
7,20260527-PICU-NIGHT-03,2026-05-27,PICU,Night,16.0,,4.179655636462092,individual
7,20260527-Sedation-DAY-04,2026-05-27,Sedation,Day,9.0,,10.0,individual
7,20260528-Sedation-DAY-05,2026-05-28,Sedation,Day,9.0,,10.0,individual
7,20260529-PICU-NIGHT-03,2026-05-29,PICU,Night,16.0,,3.6796556364620927,individual
7,20260529-Sedation-DAY-04,2026-05-29,Sedation,Day,9.0,,9.5,individual
7,20260530-PICU-24H-02,2026-05-30,PICU,24h,25.0,,1.6669999333466634,individual
7,20260531-PICU-24H-02,2026-05-31,PICU,24h,25.0,,1.6669999333466634,individual
7,20260601-PICU-NIGHT-03,2026-06-01,PICU,Night,16.0,,4.179655636462092,individual
