i_id,j_id,date,svc,period,hours,bundle_id,score,slot_type
13,20260121-PICU-NIGHT-03,2026-01-21,PICU,Night,16.0,,6.4597450252348665,individual
13,20260121-Sedation-DAY-04,2026-01-21,Sedation,Day,9.0,,9.307778726578197,individual
13,20260122-PICU-DAY-03,2026-01-22,PICU,Day,10.0,PICU_day_W04_full,8.934995050489942,bundle
13,20260122-PICU-NIGHT-04,2026-01-22,PICU,Night,16.0,,6.4597450252348665,individual
13,20260122-Sedation-DAY-05,2026-01-22,Sedation,Day,9.0,,9.307778726578197,individual
13,20260123-PICU-DAY-02,2026-01-23,PICU,Day,10.0,PICU_day_W04_full,7.434995050489943,bundle
13,20260123-PICU-NIGHT-03,2026-01-23,PICU,Night,16.0,,4.9597450252348665,individual
13,20260123-Sedation-DAY-04,2026-01-23,Sedation,Day,9.0,,7.807778726578197,individual
13,20260124-PCICU-24H-01,2026-01-24,PCICU,24h,10.0,PCICU_weekend_pair_W04,2.0,bundle
13,20260124-PICU-24H-02,2026-01-24,PICU,24h,25.0,,2.4349950504899427,individual
13,20260125-PCICU-24H-01,2026-01-25,PCICU,24h,10.0,PCICU_weekend_pair_W04,2.0,bundle
13,20260125-PICU-24H-02,2026-01-25,PICU,24h,25.0,,2.4349950504899427,individual
13,20260126-PICU-DAY-02,2026-01-26,PICU,Day,10.0,PICU_day_W05_full,8.184995050489942,bundle
13,20260126-PICU-NIGHT-03,2026-01-26,PICU,Night,16.0,,5.7097450252348665,individual
13,20260126-Sedation-DAY-04,2026-01-26,Sedation,Day,9.0,,8.557778726578197,individual
13,20260127-PICU-DAY-03,2026-01-27,PICU,Day,10.0,PICU_day_W05_full,8.934995050489942,bundle
13,20260127-PICU-NIGHT-04,2026-01-27,PICU,Night,16.0,,6.4597450252348665,individual
13,20260127-Sedation-DAY-05,2026-01-27,Sedation,Day,9.0,,9.307778726578197,individual
13,20260127-Smilow-DAY-06,2026-01-27,Smilow,Day,4.0,,10.0,individual
13,20260128-PICU-DAY-02,2026-01-28,PICU,Day,10.0,PICU_day_W05_full,8.934995050489942,bundle
13,20260128-PICU-NIGHT-03,2026-01-28,PICU,Night,16.0,,6.4597450252348665,individual
13,20260128-Sedation-DAY-04,2026-01-28,Sedation,Day,9.0,,9.307778726578197,individual
13,20260129-PICU-DAY-03,2026-01-29,PICU,Day,10.0,PICU_day_W05_full,8.934995050489942,bundle
13,20260129-PICU-NIGHT-04,2026-01-29,PICU,Night,16.0,,6.4597450252348665,individual
13,20260129-Sedation-DAY-05,2026-01-29,Sedation,Day,9.0,,9.307778726578197,individual
13,20260130-PICU-DAY-02,2026-01-30,PICU,Day,10.0,PICU_day_W05_full,7.434995050489943,bundle
13,20260130-PICU-NIGHT-03,2026-01-30,PICU,Night,16.0,,4.9597450252348665,individual
13,20260130-Sedation-DAY-04,2026-01-30,Sedation,Day,9.0,,7.807778726578197,individual
13,20260131-PCICU-24H-01,2026-01-31,PCICU,24h,10.0,PCICU_weekend_pair_W05,2.0,bundle
13,20260131-PICU-24H-02,2026-01-31,PICU,24h,25.0,,2.4349950504899427,individual
13,20260201-PCICU-24H-01,2026-02-01,PCICU,24h,10.0,PCICU_weekend_pair_W05,2.0,bundle
13,20260201-PICU-24H-02,2026-02-01,PICU,24h,25.0,,2.4349950504899427,individual
13,20260202-PICU-DAY-02,2026-02-02,PICU,Day,10.0,PICU_day_W06_full,8.184995050489942,bundle
13,20260202-PICU-NIGHT-03,2026-02-02,PICU,Night,16.0,,5.7097450252348665,individual
13,20260202-Sedation-DAY-04,2026-02-02,Sedation,Day,9.0,,8.557778726578197,individual
13,20260203-PICU-DAY-03,2026-02-03,PICU,Day,10.0,PICU_day_W06_full,8.934995050489942,bundle
13,20260203-PICU-NIGHT-04,2026-02-03,PICU,Night,16.0,,6.4597450252348665,individual
13,20260203-Sedation-DAY-05,2026-02-03,Sedation,Day,9.0,,9.307778726578197,individual
13,20260203-Smilow-DAY-06,2026-02-03,Smilow,Day,4.0,,10.0,individual
13,20260204-PICU-DAY-02,2026-02-04,PICU,Day,10.0,PICU_day_W06_full,8.934995050489942,bundle
13,20260204-PICU-NIGHT-03,2026-02-04,PICU,Night,16.0,,6.4597450252348665,individual
13,20260204-Sedation-DAY-04,2026-02-04,Sedation,Day,9.0,,9.307778726578197,individual
13,20260205-PICU-DAY-03,2026-02-05,PICU,Day,10.0,PICU_day_W06_full,8.934995050489942,bundle
13,20260205-PICU-NIGHT-04,2026-02-05,PICU,Night,16.0,,6.4597450252348665,individual
13,20260205-Sedation-DAY-05,2026-02-05,Sedation,Day,9.0,,9.307778726578197,individual
13,20260206-PICU-DAY-02,2026-02-06,PICU,Day,10.0,PICU_day_W06_full,7.434995050489943,bundle
13,20260206-PICU-NIGHT-03,2026-02-06,PICU,Night,16.0,,4.9597450252348665,individual
13,20260206-Sedation-DAY-04,2026-02-06,Sedation,Day,9.0,,7.807778726578197,individual
13,20260207-PCICU-24H-01,2026-02-07,PCICU,24h,10.0,PCICU_weekend_pair_W06,2.0,bundle
13,20260207-PICU-24H-02,2026-02-07,PICU,24h,25.0,,2.4349950504899427,individual
13,20260208-PCICU-24H-01,2026-02-08,PCICU,24h,10.0,PCICU_weekend_pair_W06,2.0,bundle
13,20260208-PICU-24H-02,2026-02-08,PICU,24h,25.0,,2.4349950504899427,individual
13,20260209-PICU-DAY-02,2026-02-09,PICU,Day,10.0,PICU_day_W07_full,8.184995050489942,bundle
13,20260209-PICU-NIGHT-03,2026-02-09,PICU,Night,16.0,,5.7097450252348665,individual
13,20260209-Sedation-DAY-04,2026-02-09,Sedation,Day,9.0,,8.557778726578197,individual
13,20260210-PCICU-NIGHT-02,2026-02-10,PCICU,Night,16.0,,6.024749974744924,individual
13,20260210-PICU-DAY-03,2026-02-10,PICU,Day,10.0,PICU_day_W07_full,8.934995050489942,bundle
13,20260210-PICU-NIGHT-04,2026-02-10,PICU,Night,16.0,,6.4597450252348665,individual
13,20260210-Sedation-DAY-05,2026-02-10,Sedation,Day,9.0,,9.307778726578197,individual
13,20260210-Smilow-DAY-06,2026-02-10,Smilow,Day,4.0,,10.0,individual
13,20260211-PICU-DAY-02,2026-02-11,PICU,Day,10.0,PICU_day_W07_full,8.934995050489942,bundle
13,20260211-PICU-NIGHT-03,2026-02-11,PICU,Night,16.0,,6.4597450252348665,individual
13,20260211-Sedation-DAY-04,2026-02-11,Sedation,Day,9.0,,9.307778726578197,individual
13,20260212-PICU-DAY-03,2026-02-12,PICU,Day,10.0,PICU_day_W07_full,8.934995050489942,bundle
13,20260212-PICU-NIGHT-04,2026-02-12,PICU,Night,16.0,,6.4597450252348665,individual
13,20260212-Sedation-DAY-05,2026-02-12,Sedation,Day,9.0,,9.307778726578197,individual
13,20260213-PICU-DAY-02,2026-02-13,PICU,Day,10.0,PICU_day_W07_full,7.434995050489943,bundle
13,20260213-PICU-NIGHT-03,2026-02-13,PICU,Night,16.0,,4.9597450252348665,individual
13,20260213-Sedation-DAY-04,2026-02-13,Sedation,Day,9.0,,7.807778726578197,individual
13,20260214-PCICU-24H-01,2026-02-14,PCICU,24h,10.0,PCICU_weekend_pair_W07,2.0,bundle
13,20260214-PICU-24H-02,2026-02-14,PICU,24h,25.0,,2.4349950504899427,individual
13,20260215-PCICU-24H-01,2026-02-15,PCICU,24h,10.0,PCICU_weekend_pair_W07,2.0,bundle
13,20260215-PICU-24H-02,2026-02-15,PICU,24h,25.0,,2.4349950504899427,individual
13,20260216-PICU-DAY-02,2026-02-16,PICU,Day,10.0,PICU_day_W08_full,8.184995050489942,bundle
13,20260216-PICU-NIGHT-03,2026-02-16,PICU,Night,16.0,,5.7097450252348665,individual
13,20260216-Sedation-DAY-04,2026-02-16,Sedation,Day,9.0,,8.557778726578197,individual
13,20260217-PCICU-NIGHT-02,2026-02-17,PCICU,Night,16.0,,6.024749974744924,individual
13,20260217-PICU-DAY-03,2026-02-17,PICU,Day,10.0,PICU_day_W08_full,8.934995050489942,bundle
13,20260217-Sedation-DAY-05,2026-02-17,Sedation,Day,9.0,,9.307778726578197,individual
13,20260217-Smilow-DAY-06,2026-02-17,Smilow,Day,4.0,,10.0,individual
13,20260218-PICU-DAY-02,2026-02-18,PICU,Day,10.0,PICU_day_W08_full,8.934995050489942,bundle
13,20260218-PICU-NIGHT-03,2026-02-18,PICU,Night,16.0,,6.4597450252348665,individual
13,20260218-Sedation-DAY-04,2026-02-18,Sedation,Day,9.0,,9.307778726578197,individual
13,20260219-PICU-DAY-03,2026-02-19,PICU,Day,10.0,PICU_day_W08_full,8.934995050489942,bundle
13,20260219-PICU-NIGHT-04,2026-02-19,PICU,Night,16.0,,6.4597450252348665,individual
13,20260219-Sedation-DAY-05,2026-02-19,Sedation,Day,9.0,,9.307778726578197,individual
13,20260220-PICU-DAY-02,2026-02-20,PICU,Day,10.0,PICU_day_W08_full,7.434995050489943,bundle
13,20260220-PICU-NIGHT-03,2026-02-20,PICU,Night,16.0,,4.9597450252348665,individual
13,20260220-Sedation-DAY-04,2026-02-20,Sedation,Day,9.0,,7.807778726578197,individual
13,20260221-PCICU-24H-01,2026-02-21,PCICU,24h,10.0,PCICU_weekend_pair_W08,2.0,bundle
13,20260221-PICU-24H-02,2026-02-21,PICU,24h,25.0,,2.4349950504899427,individual
13,20260222-PCICU-24H-01,2026-02-22,PCICU,24h,10.0,PCICU_weekend_pair_W08,2.0,bundle
13,20260222-PICU-24H-02,2026-02-22,PICU,24h,25.0,,2.4349950504899427,individual
13,20260223-PICU-DAY-02,2026-02-23,PICU,Day,10.0,PICU_day_W09_full,8.184995050489942,bundle
13,20260223-PICU-NIGHT-03,2026-02-23,PICU,Night,16.0,,5.7097450252348665,individual
13,20260223-Sedation-DAY-04,2026-02-23,Sedation,Day,9.0,,8.557778726578197,individual
13,20260224-PCICU-NIGHT-02,2026-02-24,PCICU,Night,16.0,,6.024749974744924,individual
13,20260224-PICU-DAY-03,2026-02-24,PICU,Day,10.0,PICU_day_W09_full,8.934995050489942,bundle
13,20260224-PICU-NIGHT-04,2026-02-24,PICU,Night,16.0,,6.4597450252348665,individual
13,20260224-Sedation-DAY-05,2026-02-24,Sedation,Day,9.0,,9.307778726578197,individual
13,20260224-Smilow-DAY-06,2026-02-24,Smilow,Day,4.0,,10.0,individual
13,20260225-PICU-DAY-02,2026-02-25,PICU,Day,10.0,PICU_day_W09_full,8.934995050489942,bundle
13,20260225-PICU-NIGHT-03,2026-02-25,PICU,Night,16.0,,6.4597450252348665,individual
13,20260225-Sedation-DAY-04,2026-02-25,Sedation,Day,9.0,,9.307778726578197,individual
13,20260226-PICU-DAY-03,2026-02-26,PICU,Day,10.0,PICU_day_W09_full,8.934995050489942,bundle
13,20260226-PICU-NIGHT-04,2026-02-26,PICU,Night,16.0,,6.4597450252348665,individual
13,20260226-Sedation-DAY-05,2026-02-26,Sedation,Day,9.0,,9.307778726578197,individual
13,20260227-PICU-DAY-02,2026-02-27,PICU,Day,10.0,PICU_day_W09_full,7.434995050489943,bundle
13,20260227-PICU-NIGHT-03,2026-02-27,PICU,Night,16.0,,4.9597450252348665,individual
13,20260227-Sedation-DAY-04,2026-02-27,Sedation,Day,9.0,,7.807778726578197,individual
13,20260228-PICU-24H-02,2026-02-28,PICU,24h,25.0,,2.4349950504899427,individual
13,20260301-PICU-24H-02,2026-03-01,PICU,24h,25.0,,2.4349950504899427,individual
13,20260302-PICU-NIGHT-03,2026-03-02,PICU,Night,16.0,,5.7097450252348665,individual
13,20260302-Sedation-DAY-04,2026-03-02,Sedation,Day,9.0,,8.557778726578197,individual
13,20260303-PCICU-NIGHT-02,2026-03-03,PCICU,Night,16.0,,6.024749974744924,individual
13,20260303-Sedation-DAY-05,2026-03-03,Sedation,Day,9.0,,9.307778726578197,individual
13,20260303-Smilow-DAY-06,2026-03-03,Smilow,Day,4.0,,10.0,individual
13,20260304-PICU-NIGHT-03,2026-03-04,PICU,Night,16.0,,6.4597450252348665,individual
13,20260304-Sedation-DAY-04,2026-03-04,Sedation,Day,9.0,,9.307778726578197,individual
13,20260305-PICU-NIGHT-04,2026-03-05,PICU,Night,16.0,,6.4597450252348665,individual
13,20260305-Sedation-DAY-05,2026-03-05,Sedation,Day,9.0,,9.307778726578197,individual
13,20260306-PICU-NIGHT-03,2026-03-06,PICU,Night,16.0,,4.9597450252348665,individual
13,20260306-Sedation-DAY-04,2026-03-06,Sedation,Day,9.0,,7.807778726578197,individual
13,20260307-PCICU-24H-01,2026-03-07,PCICU,24h,10.0,PCICU_weekend_pair_W10,2.0,bundle
13,20260307-PICU-24H-02,2026-03-07,PICU,24h,25.0,,2.4349950504899427,individual
13,20260308-PCICU-24H-01,2026-03-08,PCICU,24h,10.0,PCICU_weekend_pair_W10,2.0,bundle
13,20260308-PICU-24H-02,2026-03-08,PICU,24h,25.0,,2.4349950504899427,individual
13,20260309-PICU-DAY-02,2026-03-09,PICU,Day,10.0,PICU_day_W11_full,8.184995050489942,bundle
13,20260309-PICU-NIGHT-03,2026-03-09,PICU,Night,16.0,,5.7097450252348665,individual
13,20260309-Sedation-DAY-04,2026-03-09,Sedation,Day,9.0,,8.557778726578197,individual
13,20260310-PCICU-NIGHT-02,2026-03-10,PCICU,Night,16.0,,6.024749974744924,individual
13,20260310-PICU-DAY-03,2026-03-10,PICU,Day,10.0,PICU_day_W11_full,8.934995050489942,bundle
13,20260310-PICU-NIGHT-04,2026-03-10,PICU,Night,16.0,,6.4597450252348665,individual
13,20260310-Sedation-DAY-05,2026-03-10,Sedation,Day,9.0,,9.307778726578197,individual
13,20260310-Smilow-DAY-06,2026-03-10,Smilow,Day,4.0,,10.0,individual
13,20260311-PICU-DAY-02,2026-03-11,PICU,Day,10.0,PICU_day_W11_full,8.934995050489942,bundle
13,20260311-PICU-NIGHT-03,2026-03-11,PICU,Night,16.0,,6.4597450252348665,individual
13,20260311-Sedation-DAY-04,2026-03-11,Sedation,Day,9.0,,9.307778726578197,individual
13,20260312-PICU-DAY-03,2026-03-12,PICU,Day,10.0,PICU_day_W11_full,8.934995050489942,bundle
13,20260312-PICU-NIGHT-04,2026-03-12,PICU,Night,16.0,,6.4597450252348665,individual
13,20260312-Sedation-DAY-05,2026-03-12,Sedation,Day,9.0,,9.307778726578197,individual
13,20260313-PICU-DAY-02,2026-03-13,PICU,Day,10.0,PICU_day_W11_full,7.434995050489943,bundle
13,20260313-PICU-NIGHT-03,2026-03-13,PICU,Night,16.0,,4.9597450252348665,individual
13,20260313-Sedation-DAY-04,2026-03-13,Sedation,Day,9.0,,7.807778726578197,individual
13,20260314-PICU-24H-02,2026-03-14,PICU,24h,25.0,,2.4349950504899427,individual
13,20260315-PICU-24H-02,2026-03-15,PICU,24h,25.0,,2.4349950504899427,individual
13,20260316-PICU-DAY-02,2026-03-16,PICU,Day,10.0,PICU_day_W12_full,8.184995050489942,bundle
13,20260316-PICU-NIGHT-03,2026-03-16,PICU,Night,16.0,,5.7097450252348665,individual
13,20260316-Sedation-DAY-04,2026-03-16,Sedation,Day,9.0,,8.557778726578197,individual
13,20260317-PCICU-NIGHT-02,2026-03-17,PCICU,Night,16.0,,6.024749974744924,individual
13,20260317-PICU-DAY-03,2026-03-17,PICU,Day,10.0,PICU_day_W12_full,8.934995050489942,bundle
13,20260317-PICU-NIGHT-04,2026-03-17,PICU,Night,16.0,,6.4597450252348665,individual
13,20260317-Sedation-DAY-05,2026-03-17,Sedation,Day,9.0,,9.307778726578197,individual
13,20260317-Smilow-DAY-06,2026-03-17,Smilow,Day,4.0,,10.0,individual
13,20260318-PICU-DAY-02,2026-03-18,PICU,Day,10.0,PICU_day_W12_full,8.934995050489942,bundle
13,20260318-PICU-NIGHT-03,2026-03-18,PICU,Night,16.0,,6.4597450252348665,individual
13,20260318-Sedation-DAY-04,2026-03-18,Sedation,Day,9.0,,9.307778726578197,individual
13,20260319-PCICU-NIGHT-02,2026-03-19,PCICU,Night,16.0,,6.024749974744924,individual
13,20260319-PICU-DAY-03,2026-03-19,PICU,Day,10.0,PICU_day_W12_full,8.934995050489942,bundle
13,20260319-PICU-NIGHT-04,2026-03-19,PICU,Night,16.0,,6.4597450252348665,individual
13,20260319-Sedation-DAY-05,2026-03-19,Sedation,Day,9.0,,9.307778726578197,individual
13,20260320-PICU-DAY-02,2026-03-20,PICU,Day,10.0,PICU_day_W12_full,7.434995050489943,bundle
13,20260320-PICU-NIGHT-03,2026-03-20,PICU,Night,16.0,,4.9597450252348665,individual
13,20260320-Sedation-DAY-04,2026-03-20,Sedation,Day,9.0,,7.807778726578197,individual
13,20260321-PCICU-24H-01,2026-03-21,PCICU,24h,10.0,PCICU_weekend_pair_W12,2.0,bundle
13,20260322-PCICU-24H-01,2026-03-22,PCICU,24h,10.0,PCICU_weekend_pair_W12,2.0,bundle
13,20260322-PICU-24H-02,2026-03-22,PICU,24h,25.0,,2.4349950504899427,individual
13,20260323-PICU-DAY-02,2026-03-23,PICU,Day,10.0,PICU_day_W13_full,8.184995050489942,bundle
13,20260323-PICU-NIGHT-03,2026-03-23,PICU,Night,16.0,,5.7097450252348665,individual
13,20260323-Sedation-DAY-04,2026-03-23,Sedation,Day,9.0,,8.557778726578197,individual
13,20260324-PCICU-NIGHT-02,2026-03-24,PCICU,Night,16.0,,6.024749974744924,individual
13,20260324-PICU-DAY-03,2026-03-24,PICU,Day,10.0,PICU_day_W13_full,8.934995050489942,bundle
13,20260324-PICU-NIGHT-04,2026-03-24,PICU,Night,16.0,,6.4597450252348665,individual
13,20260324-Sedation-DAY-05,2026-03-24,Sedation,Day,9.0,,9.307778726578197,individual
13,20260324-Smilow-DAY-06,2026-03-24,Smilow,Day,4.0,,10.0,individual
13,20260325-PICU-DAY-02,2026-03-25,PICU,Day,10.0,PICU_day_W13_full,8.934995050489942,bundle
13,20260325-PICU-NIGHT-03,2026-03-25,PICU,Night,16.0,,6.4597450252348665,individual
13,20260325-Sedation-DAY-04,2026-03-25,Sedation,Day,9.0,,9.307778726578197,individual
13,20260326-PICU-DAY-03,2026-03-26,PICU,Day,10.0,PICU_day_W13_full,8.934995050489942,bundle
13,20260326-PICU-NIGHT-04,2026-03-26,PICU,Night,16.0,,6.4597450252348665,individual
13,20260326-Sedation-DAY-05,2026-03-26,Sedation,Day,9.0,,9.307778726578197,individual
13,20260327-PICU-DAY-02,2026-03-27,PICU,Day,10.0,PICU_day_W13_full,7.434995050489943,bundle
13,20260327-PICU-NIGHT-03,2026-03-27,PICU,Night,16.0,,4.9597450252348665,individual
13,20260327-Sedation-DAY-04,2026-03-27,Sedation,Day,9.0,,7.807778726578197,individual
13,20260328-PICU-24H-02,2026-03-28,PICU,24h,25.0,,2.4349950504899427,individual
13,20260329-PICU-24H-02,2026-03-29,PICU,24h,25.0,,2.4349950504899427,individual
13,20260330-PICU-NIGHT-03,2026-03-30,PICU,Night,16.0,,5.7097450252348665,individual
13,20260330-Sedation-DAY-04,2026-03-30,Sedation,Day,9.0,,8.557778726578197,individual
13,20260331-PCICU-NIGHT-02,2026-03-31,PCICU,Night,16.0,,6.024749974744924,individual
13,20260331-PICU-NIGHT-04,2026-03-31,PICU,Night,16.0,,6.4597450252348665,individual
13,20260331-Sedation-DAY-05,2026-03-31,Sedation,Day,9.0,,9.307778726578197,individual
13,20260331-Smilow-DAY-06,2026-03-31,Smilow,Day,4.0,,10.0,individual
13,20260401-PICU-NIGHT-03,2026-04-01,PICU,Night,16.0,,4.4597450252348665,individual
13,20260401-Sedation-DAY-04,2026-04-01,Sedation,Day,9.0,,7.307778726578197,individual
13,20260402-PICU-NIGHT-04,2026-04-02,PICU,Night,16.0,,4.4597450252348665,individual
13,20260402-Sedation-DAY-05,2026-04-02,Sedation,Day,9.0,,7.307778726578197,individual
13,20260403-PICU-NIGHT-03,2026-04-03,PICU,Night,16.0,,2.9597450252348665,individual
13,20260403-Sedation-DAY-04,2026-04-03,Sedation,Day,9.0,,5.807778726578197,individual
13,20260404-PICU-24H-02,2026-04-04,PICU,24h,25.0,,0.4349950504899425,individual
13,20260405-PICU-24H-02,2026-04-05,PICU,24h,25.0,,0.4349950504899425,individual
13,20260406-PICU-NIGHT-03,2026-04-06,PICU,Night,16.0,,3.7097450252348665,individual
13,20260406-Sedation-DAY-04,2026-04-06,Sedation,Day,9.0,,6.557778726578197,individual
13,20260407-PCICU-NIGHT-02,2026-04-07,PCICU,Night,16.0,,4.024749974744924,individual
13,20260407-PICU-NIGHT-04,2026-04-07,PICU,Night,16.0,,4.4597450252348665,individual
13,20260407-Sedation-DAY-05,2026-04-07,Sedation,Day,9.0,,7.307778726578197,individual
13,20260407-Smilow-DAY-06,2026-04-07,Smilow,Day,4.0,,8.0,individual
13,20260408-PICU-NIGHT-03,2026-04-08,PICU,Night,16.0,,4.4597450252348665,individual
13,20260408-Sedation-DAY-04,2026-04-08,Sedation,Day,9.0,,7.307778726578197,individual
13,20260409-Sedation-DAY-05,2026-04-09,Sedation,Day,9.0,,7.307778726578197,individual
13,20260410-PICU-NIGHT-03,2026-04-10,PICU,Night,16.0,,2.9597450252348665,individual
13,20260410-Sedation-DAY-04,2026-04-10,Sedation,Day,9.0,,5.807778726578197,individual
13,20260411-PICU-24H-02,2026-04-11,PICU,24h,25.0,,0.4349950504899425,individual
13,20260412-PICU-24H-02,2026-04-12,PICU,24h,25.0,,0.4349950504899425,individual
13,20260413-PICU-NIGHT-03,2026-04-13,PICU,Night,16.0,,3.7097450252348665,individual
13,20260413-Sedation-DAY-04,2026-04-13,Sedation,Day,9.0,,6.557778726578197,individual
13,20260414-PCICU-NIGHT-02,2026-04-14,PCICU,Night,16.0,,4.024749974744924,individual
13,20260414-PICU-NIGHT-04,2026-04-14,PICU,Night,16.0,,4.4597450252348665,individual
13,20260414-Sedation-DAY-05,2026-04-14,Sedation,Day,9.0,,7.307778726578197,individual
13,20260414-Smilow-DAY-06,2026-04-14,Smilow,Day,4.0,,8.0,individual
13,20260415-PICU-NIGHT-03,2026-04-15,PICU,Night,16.0,,4.4597450252348665,individual
13,20260415-Sedation-DAY-04,2026-04-15,Sedation,Day,9.0,,7.307778726578197,individual
13,20260416-PICU-NIGHT-04,2026-04-16,PICU,Night,16.0,,4.4597450252348665,individual
13,20260416-Sedation-DAY-05,2026-04-16,Sedation,Day,9.0,,7.307778726578197,individual
13,20260417-PICU-NIGHT-03,2026-04-17,PICU,Night,16.0,,2.9597450252348665,individual
13,20260417-Sedation-DAY-04,2026-04-17,Sedation,Day,9.0,,5.807778726578197,individual
13,20260418-PICU-24H-02,2026-04-18,PICU,24h,25.0,,0.4349950504899425,individual
13,20260419-PICU-24H-02,2026-04-19,PICU,24h,25.0,,0.4349950504899425,individual
13,20260420-PICU-NIGHT-03,2026-04-20,PICU,Night,16.0,,3.7097450252348665,individual
13,20260420-Sedation-DAY-04,2026-04-20,Sedation,Day,9.0,,6.557778726578197,individual
13,20260421-PICU-NIGHT-04,2026-04-21,PICU,Night,16.0,,4.4597450252348665,individual
13,20260421-Sedation-DAY-05,2026-04-21,Sedation,Day,9.0,,7.307778726578197,individual
13,20260421-Smilow-DAY-06,2026-04-21,Smilow,Day,4.0,,8.0,individual
13,20260422-PICU-NIGHT-03,2026-04-22,PICU,Night,16.0,,4.4597450252348665,individual
13,20260422-Sedation-DAY-04,2026-04-22,Sedation,Day,9.0,,7.307778726578197,individual
13,20260423-PICU-NIGHT-04,2026-04-23,PICU,Night,16.0,,4.4597450252348665,individual
13,20260423-Sedation-DAY-05,2026-04-23,Sedation,Day,9.0,,7.307778726578197,individual
13,20260424-PICU-NIGHT-03,2026-04-24,PICU,Night,16.0,,2.9597450252348665,individual
13,20260424-Sedation-DAY-04,2026-04-24,Sedation,Day,9.0,,5.807778726578197,individual
